pmcid	doi	journal	year	package	category	version	in_methods	pipeline_stages	evidence_sentence
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	fgsea	genomics	1.30.0	True		GSEA was implemented using the fgsea (v1.30.0) package against curated gene sets from the MSigDB, including the Reactome, KEGG and Hallmark collections.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	ggpubr	general		True	differential/statistical testing; quality control	Produces quality control density plots for each preprocessing step and publication-ready box plots with statistical comparisons using ggpubr.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	limma	genomics		True	differential/statistical testing	Gene-level statistics were obtained using dataset-appropriate models: limma 254 (v3.60.0) for intervention and disease datasets, edgeR 240 (v4.2.0) for ITP cohort analyses, and linear mixed-effects models for aggregated meta-dataset signatures, as described in the corresponding sections.
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	lme4	general	1.1.35.3	True	differential/statistical testing; normalisation	Transcriptomic signatures of ageing, mortality and lifespan in the aggregated meta-dataset Scaled relative expression profiles from the aggregated meta-dataset were analysed using linear mixed-effects models implemented via lmer from lme4 (v1.1.35.3) and lmerTest (v3.1.3) packages 242 .
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	metafor	general	4.6	True	differential/statistical testing	...ers were estimated using mixed-effects meta-analysis with restricted maximum likelihood (REML) criterion, implemented via the rma.uni function of the metafor (v4.6-0) package 239 , integrating study-level mean and standard error estimates of ln( A ) and r .
PMC13233323	10.1038/s41586-026-10542-3	Nature	2026	scikit-learn	general		True	differential/statistical testing	Models were implemented in Python (v3.8.18) using the ElasticNet, BayesianRidge, SVM, RandomForestRegressor and KNeighborsRegressor functions from the scikit-learn library (v1.3.2), and the LGBMRegressor function from the lightgbm package (v4.1.0).
PMC13289585	10.1038/s41586-026-10582-9	Nature	2026	AlphaFold	structbio		False		The AlphaFold-predicted structure of Homo sapiens NSUN2 used for initial model building was accessed from the AlphaFold Protein Structure Database ( https://alphafold.ebi.ac.uk/AFDB:AF-Q08J23-3-F1 ).
PMC13289585	10.1038/s41586-026-10582-9	Nature	2026	CCP4	structbio		True		For modelling protein–RNA covalent linkages, monomer restraints for the conjugated cytosine (5DC) were generated in Phenix.eLBOW and link restraints between the 5DC monomer and NSUN2 C321 were generated using AceDRG distributed through the CCP4 software suite v.8.0.011 (refs.
PMC13289585	10.1038/s41586-026-10582-9	Nature	2026	ChimeraX	structbio	1.8	True	structure determination	Initial models ( Extended Data Table 1 ) were docked into cryo-EM maps using ChimeraX v.1.8 and were further built and refined using COOT v.0.9.8.7 and Phenix v.1.21.1 (refs.
PMC13289585	10.1038/s41586-026-10582-9	Nature	2026	Clustal Omega	phylogenetics	1.2.4	True	alignment/mapping	Human NSUN protein multi-sequence alignment was performed with Clustal Omega v.1.2.4 (ref.
PMC13289585	10.1038/s41586-026-10582-9	Nature	2026	PHENIX	structbio	1.21.1	True	structure determination	Initial models ( Extended Data Table 1 ) were docked into cryo-EM maps using ChimeraX v.1.8 and were further built and refined using COOT v.0.9.8.7 and Phenix v.1.21.1 (refs.
PMC13323094	10.1038/s41586-026-10669-3	Nature	2026	Quantum ESPRESSO	md		True	simulation/modelling	Ab initio simulations To investigate structural transformations and high-strain resulting from high-pressure conditions, ab initio calculations using the plane wave approach implemented in the Quantum ESPRESSO package 43 – 45 have been performed.
PMC13323094	10.1038/s41586-026-10669-3	Nature	2026	SciPy	general		True		The data from SIs was processed using open-source Python libraries (Hyperspy 53 , Scipy 54 and Scikit 55 , 56 ).
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	Bowtie2	genomics	2.5.0	True	alignment/mapping	Data analysis Raw fastq files were aligned to the hg19 or mm10 genome using bowtie2 (v2.5.0) 97 .
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	DESeq2	genomics	1.38.3	True	differential/statistical testing	Differential expression analysis was performed using DESeq2 (v1.38.3) 70 , with significant genes defined by an adjusted P value < 0.05.
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	HOMER	genomics	4.1.1	True		Peak annotation was conducted using HOMER (v4.1.1) 101 .
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	MACS2	genomics	2.1.0	True	differential/statistical testing	For each group, bigwig files were merged and peak calling was conducted using MACS2 (v2.1.0) with the corresponding merged IgG file as control, and filtered for peaks with FDR < 0.05 100 .
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	QuPath	imaging		True	quantification	Subcellular quantification of individual puncta per 100 μm nucleus—identified by DAPI staining—was performed for each maximum intensity projected image using QuPath software (v0.5.1) 66 .
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	R	general	4.3.0	True		To assess the enrichment of DEGs within each brain region per module, Fisher’s exact tests were performed using the fisher.test() function in R (v4.3.0).
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	SAMtools	genomics	1.9	True		Low-quality reads were filtered using Samtools (v1.9) with a MAPQ cut-off score of 30 98 .
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	Seurat	single-cell	4.3.0	True	dimensionality reduction/clustering; normalisation	Cell Ranger filtered outputs were analysed using Seurat v4.3.0 81 , and mitochondrial RNA content per cell was calculated using the GRCm39 (mm10) genome annotation and regressed out using SCTransform normalization protocol included in the Seurat toolkit with 20 principal components and a resolution of 0.1.
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	SoupX	single-cell	1.6.2	True	quality control	To estimate ambient RNA and correct for background contamination, the SoupX (v1.6.2) package 82 was used for each sample using raw and filtered feature matrices from the Cell Ranger output.
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	UMAP	single-cell		False	dimensionality reduction/clustering	Control RE ( n = 12), NP ( n = 11) and stress RE ( n = 11). g , Uniform manifold approximation and projection (UMAP) of cell clusters. h , Subclustering of the GABA.2 neuronal population showing reduced Drd1 (top) and Drd2 (bottom) expression in control RE. i , j , Representative images for Drd1 and Drd2 mRNAs in dorsal CA1 ( i ) and DG ( j ).
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	WGCNA	genomics		True	normalisation	WGCNA To identify brain-wide gene co-expression networks, normalized count data for all brain regions were compiled and analysed using the WGCNA package (v1.73) 74 .
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	deepTools	genomics		True	normalisation	Bigwig files were produced using the deepTools package (v3.5.1), using an ENCODE hg19 or mm10 v2 blacklist file to discard regions with consistently non-specific signal, and scaled using E. coli spike-in controls to normalize sequencing depth.
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	kallisto	genomics	0.46.1	True	alignment/mapping; differential/statistical testing; quantification	Differential expression analysis Raw fastq files, containing an average of 20–30 million reads per sample, were processed for pseudoalignment and abundance quantification using Kallisto (v0.46.1) against the Ensembl Mus musculus reference (v79) 67 .
PMC13253353	10.1038/s41586-026-10509-4	Nature	2026	scDblFinder	single-cell		True		Heterotypic doublets were identified and removed using DoubletFinder (v2) 83 to ensure the integrity of singlet datasets.
PMC13190237	10.1038/s41586-026-10565-w	Nature	2026	Singularity	workflow		False		Singularity-enabled PM measurements Furthermore, we find that, when the PhT system operates near X 1,2 , the relative phase ϑ can be a superior metric for rotation readout than the PhT frequency, enabling a PM gyroscope that achieves strategic-grade SNR on silicon chips.
PMC13233313	10.1038/s41586-026-10297-x	Nature	2026	Kilosort	neuro-tools	2.5	True	dimensionality reduction/clustering	We used a three-step approach for extracting and clustering spikes, with a first pass using Kilosort (v.2.5) 95 to extract putative spike clusters, a second pass using a custom-written program to label these clusters as SU, MU or noise, and a final manual curation step.
PMC13233313	10.1038/s41586-026-10297-x	Nature	2026	NumPy	general	1.24.3	True		All behavioural and neural analyses were performed using custom-written Python (v.3.8) code unless otherwise noted, incorporating the analysis and plotting libraries numpy (v.1.24.3), scipy (v.1.10.1), scikit-learn (v.1.3.0), pandas (v.2.0.3), seaborn (v.0.12.2), elephant (v.1.0.0) and statsmodels (v.0.14.0).
PMC13233313	10.1038/s41586-026-10297-x	Nature	2026	SciPy	general	1.10.1	True		All behavioural and neural analyses were performed using custom-written Python (v.3.8) code unless otherwise noted, incorporating the analysis and plotting libraries numpy (v.1.24.3), scipy (v.1.10.1), scikit-learn (v.1.3.0), pandas (v.2.0.3), seaborn (v.0.12.2), elephant (v.1.0.0) and statsmodels (v.0.14.0).
PMC13233313	10.1038/s41586-026-10297-x	Nature	2026	UMAP	single-cell		True	dimensionality reduction/clustering	7 ), we used the uniform manifold approximation and projection (UMAP), performed on D , using values of 40 and 0.1 for the parameters n_neighbors and min_dist.
PMC13233313	10.1038/s41586-026-10297-x	Nature	2026	pandas	general	2.0.3	True		All behavioural and neural analyses were performed using custom-written Python (v.3.8) code unless otherwise noted, incorporating the analysis and plotting libraries numpy (v.1.24.3), scipy (v.1.10.1), scikit-learn (v.1.3.0), pandas (v.2.0.3), seaborn (v.0.12.2), elephant (v.1.0.0) and statsmodels (v.0.14.0).
PMC13233313	10.1038/s41586-026-10297-x	Nature	2026	scikit-learn	general	1.3.0	True	machine learning	Decoding was performed on these 8D representations using a linear support vector machine classifier (SVC) (LinearSVC, scikit-learn (v.1.3.0), regularization parameter C set to 0.1), with 10-fold cross-validation.
PMC13233313	10.1038/s41586-026-10297-x	Nature	2026	seaborn	general	0.12.2	True		All behavioural and neural analyses were performed using custom-written Python (v.3.8) code unless otherwise noted, incorporating the analysis and plotting libraries numpy (v.1.24.3), scipy (v.1.10.1), scikit-learn (v.1.3.0), pandas (v.2.0.3), seaborn (v.0.12.2), elephant (v.1.0.0) and statsmodels (v.0.14.0).
PMC13233313	10.1038/s41586-026-10297-x	Nature	2026	statsmodels	general	0.14.0	True		All behavioural and neural analyses were performed using custom-written Python (v.3.8) code unless otherwise noted, incorporating the analysis and plotting libraries numpy (v.1.24.3), scipy (v.1.10.1), scikit-learn (v.1.3.0), pandas (v.2.0.3), seaborn (v.0.12.2), elephant (v.1.0.0) and statsmodels (v.0.14.0).
PMC13293872	10.1038/s41586-026-10658-6	Nature	2026	NumPy	general		True		To force the model to reason from first principles, its access was restricted to basic libraries (numpy, pandas and holidays).
PMC13293872	10.1038/s41586-026-10658-6	Nature	2026	XGBoost	general		True		For each dataset, we used a search of 300 nodes, with the system permitted to use a broad suite of machine learning libraries, including scikit-learn, XGBoost and statsmodels.
PMC13293872	10.1038/s41586-026-10658-6	Nature	2026	scikit-learn	general		True		For each dataset, we used a search of 300 nodes, with the system permitted to use a broad suite of machine learning libraries, including scikit-learn, XGBoost and statsmodels.
PMC13293872	10.1038/s41586-026-10658-6	Nature	2026	statsmodels	general		True		For each dataset, we used a search of 300 nodes, with the system permitted to use a broad suite of machine learning libraries, including scikit-learn, XGBoost and statsmodels.
PMC13293894	10.1038/s41586-026-10469-9	Nature	2026	CellChat	single-cell		True		Ligand–receptor analysis Ligand–receptor analysis was performed using the CellChat package 71 .
PMC13293894	10.1038/s41586-026-10469-9	Nature	2026	DESeq2	genomics		True	differential/statistical testing	The DEGs using a pseudo-bulk count matrix were identified by using the functions ‘DESeqDataSetFromMatrix ‘, ‘DESeq’ and ‘results’ of the package ‘DESeq2’ 63 with the default testing parameters, which performed a Wald test and adjusted P values by means of the Benjamini–Hochberg procedure.
PMC13293894	10.1038/s41586-026-10469-9	Nature	2026	GSVA	genomics		True		To compute a gene signature, the overall expressions in patients were computed using the function ‘gsva’ of the package ‘GSVA’ 74 (v.1.42) with the parameter ‘method’ set as ‘ssgsea’, and then the z -score was computed.
PMC13293894	10.1038/s41586-026-10469-9	Nature	2026	MACS2	genomics		True		To remove red blood cells, the cell pellet was nutated at room temperature for 10 min in 10 ml of 1× MACS red blood cell lysis buffer (MACS no.
PMC13293894	10.1038/s41586-026-10469-9	Nature	2026	Seurat	single-cell		True	normalisation; quantification	The cell (or spot)-gene-expression matrix of each sample was normalized to 1 × 10 5 and log 2 -scaled using Seurat (v.5) 62 .
PMC13293894	10.1038/s41586-026-10469-9	Nature	2026	UMAP	single-cell		True	dimensionality reduction/clustering	The top 30 PCA components were used to further perform dimensionality reduction to a two-dimensional space of UMAP.
